tanggal,code,hrg
2024-04-21,tulungagungkab,10000
2024-04-21,batukota,9500
2024-04-21,blitarkota,10000
2024-04-21,madiunkota,9666
2024-04-21,mojokertokota,8500
2024-04-21,pasuruankota,7900
2024-04-21,probolinggokota,7000
2024-04-22,surabayakota,9333
2024-04-22,malangkota,7666
2024-04-22,kedirikota,10000
2024-04-22,jemberkab,7200
2024-04-22,bangkalankab,6000
2024-04-22,banyuwangikab,7800
2024-04-22,blitarkab,8000
2024-04-22,bojonegorokab,10000
2024-04-22,bondowosokab,5000
2024-04-22,gresikkab,10333
2024-04-22,jombangkab,9333
2024-04-22,kedirikab,9000
2024-04-22,lamongankab,8250
2024-04-22,lumajangkab,7666
2024-04-22,madiunkab,8250
2024-04-22,magetankab,9666
2024-04-22,malangkab,6900
2024-04-22,mojokertokab,10625
2024-04-22,nganjukkab,10333
2024-04-22,ngawikab,10666
2024-04-22,pacitankab,10000
2024-04-22,pamekasankab,13500
2024-04-22,pasuruankab,10000
2024-04-22,ponorogokab,11000
2024-04-22,probolinggokab,6333
2024-04-22,sampangkab,11500
2024-04-22,sidoarjokab,8000
2024-04-22,situbondokab,6666
2024-04-22,sumenepkab,9000
2024-04-22,trenggalekkab,7500
2024-04-22,tubankab,7666
2024-04-22,tulungagungkab,10333
2024-04-22,batukota,10000
2024-04-22,blitarkota,10000
2024-04-22,madiunkota,9000
2024-04-22,mojokertokota,8500
2024-04-22,pasuruankota,8150
2024-04-22,probolinggokota,7000
2024-04-23,surabayakota,9000
2024-04-23,malangkota,7666
2024-04-23,kedirikota,10000
2024-04-23,jemberkab,6600
2024-04-23,bangkalankab,6000
2024-04-23,banyuwangikab,7400
2024-04-23,blitarkab,8000
2024-04-23,bojonegorokab,10000
2024-04-23,bondowosokab,5000
2024-04-23,gresikkab,10333
2024-04-23,jombangkab,9333
2024-04-23,kedirikab,9000
2024-04-23,lamongankab,8250
2024-04-23,lumajangkab,7666
2024-04-23,madiunkab,8250
2024-04-23,magetankab,9666
2024-04-23,malangkab,7400
2024-04-23,mojokertokab,10625
2024-04-23,nganjukkab,10333
2024-04-23,ngawikab,10000
2024-04-23,pacitankab,10000
2024-04-23,pamekasankab,13500
2024-04-23,pasuruankab,10000
2024-04-23,ponorogokab,11000
2024-04-23,probolinggokab,6333
2024-04-23,sampangkab,11500
2024-04-23,sidoarjokab,8000
2024-04-23,situbondokab,6666
2024-04-23,sumenepkab,9000
2024-04-23,trenggalekkab,7500
2024-04-23,tubankab,7666
2024-04-23,tulungagungkab,10333
2024-04-23,batukota,9750
2024-04-23,blitarkota,10000
2024-04-23,madiunkota,9000
2024-04-23,mojokertokota,8500
2024-04-23,pasuruankota,8000
2024-04-23,probolinggokota,6666
2024-04-24,surabayakota,8833
2024-04-24,malangkota,8666
2024-04-24,kedirikota,10000
2024-04-24,jemberkab,6600
2024-04-24,bangkalankab,6000
2024-04-24,banyuwangikab,7400
2024-04-24,blitarkab,8500
2024-04-24,bojonegorokab,10000
2024-04-24,bondowosokab,5000
2024-04-24,gresikkab,11000
2024-04-24,jombangkab,9333
2024-04-24,kedirikab,9000
2024-04-24,lamongankab,8250
2024-04-24,lumajangkab,7666
2024-04-24,madiunkab,8250
2024-04-24,magetankab,9666
2024-04-24,malangkab,7600
2024-04-24,mojokertokab,10600
2024-04-24,nganjukkab,10333
2024-04-24,ngawikab,10000
2024-04-24,pacitankab,10000
2024-04-24,pamekasankab,13500
2024-04-24,pasuruankab,10000
2024-04-24,ponorogokab,11000
2024-04-24,probolinggokab,6333
2024-04-24,sampangkab,11500
2024-04-24,sidoarjokab,8000
2024-04-24,situbondokab,6666
2024-04-24,sumenepkab,9000
2024-04-24,trenggalekkab,10000
2024-04-24,tubankab,7666
2024-04-24,tulungagungkab,10333
2024-04-24,batukota,9750
2024-04-24,blitarkota,10000
2024-04-24,madiunkota,9333
2024-04-24,mojokertokota,8500
2024-04-24,pasuruankota,8000
2024-04-24,probolinggokota,7000
2024-04-25,surabayakota,9000
2024-04-25,malangkota,8666
2024-04-25,kedirikota,9333
2024-04-25,jemberkab,6600
2024-04-25,bangkalankab,6000
2024-04-25,banyuwangikab,7600
2024-04-25,blitarkab,8500
2024-04-25,bojonegorokab,10000
2024-04-25,bondowosokab,5000
2024-04-25,gresikkab,10000
2024-04-25,jombangkab,9333
2024-04-25,kedirikab,9000
2024-04-25,lamongankab,8250
2024-04-25,lumajangkab,7666
2024-04-25,madiunkab,8250
2024-04-25,magetankab,9666
2024-04-25,malangkab,7300
2024-04-25,mojokertokab,10600
2024-04-25,nganjukkab,10333
2024-04-25,ngawikab,10000
2024-04-25,pacitankab,10000
2024-04-25,pamekasankab,13500
2024-04-25,pasuruankab,10000
2024-04-25,ponorogokab,11000
2024-04-25,probolinggokab,6333
2024-04-25,sampangkab,11500
2024-04-25,sidoarjokab,8000
2024-04-25,situbondokab,6666
2024-04-25,sumenepkab,9000
2024-04-25,trenggalekkab,10000
2024-04-25,tubankab,7666
2024-04-25,tulungagungkab,10333
2024-04-25,batukota,9750
2024-04-25,blitarkota,10000
2024-04-25,madiunkota,9333
2024-04-25,mojokertokota,8500
2024-04-25,pasuruankota,8700
2024-04-25,probolinggokota,7333
2024-04-26,surabayakota,9000
2024-04-26,malangkota,8666
2024-04-26,kedirikota,10000
2024-04-26,jemberkab,6600
2024-04-26,bangkalankab,6000
2024-04-26,banyuwangikab,7600
2024-04-26,blitarkab,7500
2024-04-26,bojonegorokab,10000
2024-04-26,bondowosokab,5000
2024-04-26,gresikkab,10000
2024-04-26,jombangkab,9333
2024-04-26,kedirikab,9000
2024-04-26,lamongankab,8250
2024-04-26,lumajangkab,7666
2024-04-26,madiunkab,8250
2024-04-26,magetankab,9666
2024-04-26,malangkab,7240
2024-04-26,mojokertokab,10750
2024-04-26,nganjukkab,10333
2024-04-26,ngawikab,10333
2024-04-26,pacitankab,10000
2024-04-26,pamekasankab,11000
2024-04-26,pasuruankab,9833
2024-04-26,ponorogokab,11000
2024-04-26,probolinggokab,6333
2024-04-26,sampangkab,11500
2024-04-26,sidoarjokab,8000
2024-04-26,situbondokab,6666
2024-04-26,sumenepkab,9000
2024-04-26,trenggalekkab,10000
2024-04-26,tubankab,7666
2024-04-26,tulungagungkab,9666
2024-04-26,batukota,9750
2024-04-26,blitarkota,10000
2024-04-26,madiunkota,9333
2024-04-26,mojokertokota,8500
2024-04-26,pasuruankota,8700
2024-04-26,probolinggokota,7000
2024-04-27,surabayakota,9000
2024-04-27,malangkota,8666
2024-04-27,kedirikota,10000
2024-04-27,jemberkab,6600
2024-04-27,bangkalankab,6000
2024-04-27,banyuwangikab,7600
2024-04-27,blitarkab,7500
2024-04-27,bojonegorokab,10000
2024-04-27,bondowosokab,5000
2024-04-27,gresikkab,10000
2024-04-27,jombangkab,9333
2024-04-27,kedirikab,9000
2024-04-27,lamongankab,8250
2024-04-27,lumajangkab,7666
2024-04-27,madiunkab,8250
2024-04-27,magetankab,9666
2024-04-27,malangkab,7300
2024-04-27,mojokertokab,9750
2024-04-27,nganjukkab,10333
2024-04-27,ngawikab,10333
2024-04-27,pacitankab,10000
2024-04-27,pamekasankab,11000
2024-04-27,pasuruankab,9833
2024-04-27,ponorogokab,11000
2024-04-27,probolinggokab,6333
2024-04-27,sampangkab,10500
2024-04-27,sidoarjokab,8000
2024-04-27,situbondokab,7000
2024-04-27,sumenepkab,9000
2024-04-27,trenggalekkab,10000
2024-04-27,tubankab,7666
2024-04-27,tulungagungkab,9666
2024-04-27,batukota,9625
2024-04-27,blitarkota,10000
2024-04-27,madiunkota,9333
2024-04-27,mojokertokota,8500
2024-04-27,pasuruankota,9300
2024-04-27,probolinggokota,7000
2024-04-28,surabayakota,9000
2024-04-28,malangkota,8666
2024-04-28,kedirikota,10333
2024-04-28,jemberkab,6600
2024-04-28,bangkalankab,6000
2024-04-28,banyuwangikab,7600
2024-04-28,blitarkab,7500
2024-04-28,bojonegorokab,10000
2024-04-28,bondowosokab,5000
2024-04-28,gresikkab,10000
2024-04-28,jombangkab,9333
2024-04-28,kedirikab,9000
2024-04-28,lamongankab,8250
2024-04-28,lumajangkab,7666
2024-04-28,madiunkab,8250
2024-04-28,magetankab,9666
2024-04-28,malangkab,7300
2024-04-28,mojokertokab,9750
2024-04-28,nganjukkab,10333
2024-04-28,ngawikab,10333
2024-04-28,pacitankab,9333
2024-04-28,pamekasankab,11000
2024-04-28,pasuruankab,9833
2024-04-28,ponorogokab,11000
2024-04-28,probolinggokab,6333
2024-04-28,sampangkab,10500
2024-04-28,sidoarjokab,8000
2024-04-28,situbondokab,7000
2024-04-28,sumenepkab,9000
2024-04-28,trenggalekkab,10000
2024-04-28,tubankab,7666
2024-04-28,tulungagungkab,9666
2024-04-28,batukota,9625
2024-04-28,blitarkota,10000
2024-04-28,madiunkota,9333
2024-04-28,mojokertokota,8500
2024-04-28,pasuruankota,9300
2024-04-28,probolinggokota,6666
2024-04-29,surabayakota,9000
2024-04-29,malangkota,8833
2024-04-29,kedirikota,10000
2024-04-29,jemberkab,6600
2024-04-29,bangkalankab,6000
2024-04-29,banyuwangikab,7600
2024-04-29,blitarkab,8000
2024-04-29,bojonegorokab,9000
2024-04-29,bondowosokab,5000
2024-04-29,gresikkab,10000
2024-04-29,jombangkab,9333
2024-04-29,kedirikab,9000
2024-04-29,lamongankab,8250
2024-04-29,lumajangkab,7666
2024-04-29,madiunkab,8250
2024-04-29,magetankab,9666
2024-04-29,malangkab,7700
2024-04-29,mojokertokab,8500
2024-04-29,nganjukkab,10000
2024-04-29,ngawikab,10000
2024-04-29,pacitankab,10333
2024-04-29,pamekasankab,12000
2024-04-29,pasuruankab,9066
2024-04-29,ponorogokab,10500
2024-04-29,probolinggokab,6333
2024-04-29,sampangkab,10500
2024-04-29,sidoarjokab,10000
2024-04-29,situbondokab,7000
2024-04-29,sumenepkab,9000
2024-04-29,trenggalekkab,10000
2024-04-29,tubankab,7666
2024-04-29,tulungagungkab,10333
2024-04-29,batukota,9625
2024-04-29,blitarkota,10000
2024-04-29,madiunkota,8000
2024-04-29,mojokertokota,9000
2024-04-29,pasuruankota,8900
2024-04-29,probolinggokota,6666
2024-04-30,surabayakota,9333
2024-04-30,malangkota,9333
2024-04-30,kedirikota,10000
2024-04-30,jemberkab,6600
2024-04-30,bangkalankab,6000
2024-04-30,banyuwangikab,7600
2024-04-30,blitarkab,8000
2024-04-30,bojonegorokab,9000
2024-04-30,bondowosokab,5000
2024-04-30,gresikkab,10000
2024-04-30,jombangkab,9333
2024-04-30,kedirikab,9000
2024-04-30,lamongankab,8250
2024-04-30,lumajangkab,7666
2024-04-30,madiunkab,8250
2024-04-30,magetankab,9666
2024-04-30,malangkab,7700
2024-04-30,mojokertokab,8500
2024-04-30,nganjukkab,10000
2024-04-30,ngawikab,10000
2024-04-30,pacitankab,10333
2024-04-30,pamekasankab,12000
2024-04-30,pasuruankab,9066
2024-04-30,ponorogokab,10500
2024-04-30,probolinggokab,6333
2024-04-30,sampangkab,10500
2024-04-30,sidoarjokab,10000
2024-04-30,situbondokab,7000
2024-04-30,sumenepkab,9000
2024-04-30,trenggalekkab,10000
2024-04-30,tubankab,7666
2024-04-30,tulungagungkab,10333
2024-04-30,batukota,9625
2024-04-30,blitarkota,10000
2024-04-30,madiunkota,8000
2024-04-30,mojokertokota,9000
2024-04-30,pasuruankota,9000
2024-04-30,probolinggokota,7333
2024-05-01,surabayakota,9333
2024-05-01,malangkota,9500
2024-05-01,kedirikota,9666
2024-05-01,jemberkab,6600
2024-05-01,bangkalankab,6000
2024-05-01,banyuwangikab,7400
2024-05-01,blitarkab,8000
2024-05-01,bojonegorokab,9000
2024-05-01,bondowosokab,5000
2024-05-01,gresikkab,10000
2024-05-01,jombangkab,9333
2024-05-01,kedirikab,9000
2024-05-01,lamongankab,8250
2024-05-01,lumajangkab,7666
2024-05-01,madiunkab,8250
2024-05-01,magetankab,9666
2024-05-01,malangkab,7700
2024-05-01,mojokertokab,8500
2024-05-01,nganjukkab,10000
2024-05-01,ngawikab,10000
2024-05-01,pacitankab,10333
2024-05-01,pamekasankab,12000
2024-05-01,pasuruankab,9066
2024-05-01,ponorogokab,10500
2024-05-01,probolinggokab,6333
2024-05-01,sampangkab,10500
2024-05-01,sidoarjokab,11000
2024-05-01,situbondokab,7333
2024-05-01,sumenepkab,9000
2024-05-01,trenggalekkab,10000
2024-05-01,tubankab,7666
2024-05-01,tulungagungkab,10333
2024-05-01,batukota,9750
2024-05-01,blitarkota,10000
2024-05-01,madiunkota,8000
2024-05-01,mojokertokota,9000
2024-05-01,pasuruankota,9000
2024-05-01,probolinggokota,7000
2024-05-02,surabayakota,9333
2024-05-02,malangkota,9500
2024-05-02,kedirikota,9666
2024-05-02,jemberkab,7400
2024-05-02,bangkalankab,6000
2024-05-02,banyuwangikab,7600
2024-05-02,blitarkab,8000
2024-05-02,bojonegorokab,9000
2024-05-02,bondowosokab,5000
2024-05-02,gresikkab,10000
2024-05-02,jombangkab,10000
2024-05-02,kedirikab,9000
2024-05-02,lamongankab,8250
2024-05-02,lumajangkab,7666
2024-05-02,madiunkab,8250
2024-05-02,magetankab,9666
2024-05-02,malangkab,7900
2024-05-02,mojokertokab,8500
2024-05-02,nganjukkab,10000
2024-05-02,ngawikab,10000
2024-05-02,pacitankab,11333
2024-05-02,pamekasankab,12000
2024-05-02,pasuruankab,9833
2024-05-02,ponorogokab,10500
2024-05-02,probolinggokab,6333
2024-05-02,sampangkab,10500
2024-05-02,sidoarjokab,11000
2024-05-02,situbondokab,7333
2024-05-02,sumenepkab,9000
2024-05-02,trenggalekkab,10000
2024-05-02,tubankab,7666
2024-05-02,tulungagungkab,10333
2024-05-02,batukota,9750
2024-05-02,blitarkota,10000
2024-05-02,madiunkota,8000
2024-05-02,mojokertokota,10500
2024-05-02,pasuruankota,9000
2024-05-02,probolinggokota,7000
2024-05-03,surabayakota,9000
2024-05-03,malangkota,9500
2024-05-03,kedirikota,10000
2024-05-03,jemberkab,7400
2024-05-03,bangkalankab,6000
2024-05-03,banyuwangikab,7600
2024-05-03,blitarkab,7000
2024-05-03,bojonegorokab,9000
2024-05-03,bondowosokab,5000
2024-05-03,gresikkab,10000
2024-05-03,jombangkab,10000
2024-05-03,kedirikab,9000
2024-05-03,lamongankab,9000
2024-05-03,lumajangkab,7333
2024-05-03,madiunkab,8250
2024-05-03,magetankab,9666
2024-05-03,malangkab,8300
2024-05-03,mojokertokab,8250
2024-05-03,nganjukkab,10333
2024-05-03,ngawikab,10000
2024-05-03,pacitankab,11333
2024-05-03,pamekasankab,12000
2024-05-03,pasuruankab,9233
2024-05-03,ponorogokab,10500
2024-05-03,probolinggokab,6333
2024-05-03,sampangkab,14500
2024-05-03,sidoarjokab,11000
2024-05-03,situbondokab,7333
2024-05-03,sumenepkab,9000
2024-05-03,trenggalekkab,10500
2024-05-03,tubankab,7666
2024-05-03,tulungagungkab,10333
2024-05-03,batukota,9750
2024-05-03,blitarkota,10000
2024-05-03,madiunkota,8000
2024-05-03,mojokertokota,10500
2024-05-03,pasuruankota,9000
2024-05-03,probolinggokota,7666
2024-05-04,surabayakota,9000
2024-05-04,malangkota,9500
2024-05-04,kedirikota,10666
2024-05-04,jemberkab,7400
2024-05-04,bangkalankab,6000
2024-05-04,banyuwangikab,8000
2024-05-04,blitarkab,7000
2024-05-04,bojonegorokab,9000
2024-05-04,bondowosokab,5000
2024-05-04,gresikkab,10000
2024-05-04,jombangkab,10000
2024-05-04,kedirikab,9333
2024-05-04,lamongankab,9000
2024-05-04,lumajangkab,7333
2024-05-04,madiunkab,8250
2024-05-04,magetankab,9666
2024-05-04,malangkab,8300
2024-05-04,mojokertokab,8250
2024-05-04,nganjukkab,10333
2024-05-04,ngawikab,10000
2024-05-04,pacitankab,11333
2024-05-04,pamekasankab,12000
2024-05-04,pasuruankab,9233
2024-05-04,ponorogokab,10500
2024-05-04,probolinggokab,6333
2024-05-04,sampangkab,14500
2024-05-04,sidoarjokab,11000
2024-05-04,situbondokab,7333
2024-05-04,sumenepkab,9000
2024-05-04,trenggalekkab,10500
2024-05-04,tubankab,7666
2024-05-04,tulungagungkab,10333
2024-05-04,batukota,9000
2024-05-04,blitarkota,11000
2024-05-04,madiunkota,8000
2024-05-04,mojokertokota,10500
2024-05-04,pasuruankota,8950
2024-05-04,probolinggokota,6666
2024-05-05,surabayakota,9333
2024-05-05,malangkota,9500
2024-05-05,kedirikota,12000
2024-05-05,jemberkab,7400
2024-05-05,bangkalankab,6000
2024-05-05,banyuwangikab,8000
2024-05-05,blitarkab,7000
2024-05-05,bojonegorokab,9000
2024-05-05,bondowosokab,5000
2024-05-05,gresikkab,10000
2024-05-05,jombangkab,10000
2024-05-05,kedirikab,9666
2024-05-05,lamongankab,9000
2024-05-05,lumajangkab,7333
2024-05-05,madiunkab,8250
2024-05-05,magetankab,9666
2024-05-05,malangkab,8300
2024-05-05,mojokertokab,8250
2024-05-05,nganjukkab,10333
2024-05-05,ngawikab,10000
2024-05-05,pacitankab,11333
2024-05-05,pamekasankab,12000
2024-05-05,pasuruankab,10333
2024-05-05,ponorogokab,10500
2024-05-05,probolinggokab,6333
2024-05-05,sampangkab,14500
2024-05-05,sidoarjokab,11000
2024-05-05,situbondokab,7333
2024-05-05,sumenepkab,9000
2024-05-05,trenggalekkab,10500
2024-05-05,tubankab,7666
2024-05-05,tulungagungkab,10333
2024-05-05,batukota,9250
2024-05-05,blitarkota,11000
2024-05-05,madiunkota,8000
2024-05-05,mojokertokota,10500
2024-05-05,pasuruankota,8950
2024-05-05,probolinggokota,6666
2024-05-06,surabayakota,9333
2024-05-06,malangkota,9166
2024-05-06,kedirikota,12333
2024-05-06,jemberkab,8200
2024-05-06,bangkalankab,6000
2024-05-06,banyuwangikab,8000
2024-05-06,blitarkab,7000
2024-05-06,bojonegorokab,10000
2024-05-06,bondowosokab,5000
2024-05-06,gresikkab,14666
2024-05-06,jombangkab,11666
2024-05-06,kedirikab,10000
2024-05-06,lamongankab,9000
2024-05-06,lumajangkab,7333
2024-05-06,madiunkab,8250
2024-05-06,magetankab,14333
2024-05-06,malangkab,8300
2024-05-06,mojokertokab,9500
2024-05-06,nganjukkab,12666
2024-05-06,ngawikab,10000
2024-05-06,pacitankab,11333
2024-05-06,pamekasankab,12000
2024-05-06,pasuruankab,11500
2024-05-06,ponorogokab,10500
2024-05-06,probolinggokab,6333
2024-05-06,sampangkab,14500
2024-05-06,sidoarjokab,11000
2024-05-06,situbondokab,7666
2024-05-06,sumenepkab,9000
2024-05-06,trenggalekkab,10000
2024-05-06,tubankab,7666
2024-05-06,tulungagungkab,11666
2024-05-06,batukota,9750
2024-05-06,blitarkota,11500
2024-05-06,madiunkota,8333
2024-05-06,mojokertokota,11000
2024-05-06,pasuruankota,9300
2024-05-06,probolinggokota,7000
2024-05-07,surabayakota,9166
2024-05-07,malangkota,9166
2024-05-07,kedirikota,13666
2024-05-07,jemberkab,8200
2024-05-07,bangkalankab,6000
2024-05-07,banyuwangikab,8000
2024-05-07,blitarkab,7000
2024-05-07,bojonegorokab,10000
2024-05-07,bondowosokab,5000
2024-05-07,gresikkab,14666
2024-05-07,jombangkab,11666
2024-05-07,kedirikab,10000
2024-05-07,lamongankab,9000
2024-05-07,lumajangkab,7333
2024-05-07,madiunkab,8250
2024-05-07,magetankab,14333
2024-05-07,malangkab,8300
2024-05-07,mojokertokab,9500
2024-05-07,nganjukkab,12666
2024-05-07,ngawikab,10666
2024-05-07,pacitankab,11333
2024-05-07,pamekasankab,15000
2024-05-07,pasuruankab,14000
2024-05-07,ponorogokab,10500
2024-05-07,probolinggokab,6333
2024-05-07,sampangkab,13500
2024-05-07,sidoarjokab,12500
2024-05-07,situbondokab,7666
2024-05-07,sumenepkab,9000
2024-05-07,trenggalekkab,10000
2024-05-07,tubankab,7666
2024-05-07,tulungagungkab,11666
2024-05-07,batukota,10250
2024-05-07,blitarkota,12500
2024-05-07,madiunkota,8333
2024-05-07,mojokertokota,11000
2024-05-07,pasuruankota,9300
2024-05-07,probolinggokota,8333
2024-05-08,surabayakota,11833
2024-05-08,malangkota,9166
2024-05-08,kedirikota,13000
2024-05-08,jemberkab,8400
2024-05-08,bangkalankab,6000
2024-05-08,banyuwangikab,8400
2024-05-08,blitarkab,7500
2024-05-08,bojonegorokab,10000
2024-05-08,bondowosokab,5000
2024-05-08,gresikkab,18000
2024-05-08,jombangkab,14000
2024-05-08,kedirikab,12000
2024-05-08,lamongankab,10500
2024-05-08,lumajangkab,7666
2024-05-08,madiunkab,8250
2024-05-08,magetankab,14333
2024-05-08,malangkab,9300
2024-05-08,mojokertokab,9500
2024-05-08,nganjukkab,13666
2024-05-08,ngawikab,12333
2024-05-08,pacitankab,11666
2024-05-08,pamekasankab,15000
2024-05-08,pasuruankab,13666
2024-05-08,ponorogokab,12000
2024-05-08,probolinggokab,6333
2024-05-08,sampangkab,13500
2024-05-08,sidoarjokab,15500
2024-05-08,situbondokab,7666
2024-05-08,sumenepkab,9000
2024-05-08,trenggalekkab,10000
2024-05-08,tubankab,7666
2024-05-08,tulungagungkab,11666
2024-05-08,batukota,11000
2024-05-08,blitarkota,12500
2024-05-08,madiunkota,8333
2024-05-08,mojokertokota,10500
2024-05-08,pasuruankota,12150
2024-05-08,probolinggokota,9666
2024-05-09,surabayakota,13166
2024-05-09,malangkota,9166
2024-05-09,kedirikota,13000
2024-05-09,jemberkab,8400
2024-05-09,bangkalankab,6000
2024-05-09,banyuwangikab,8400
2024-05-09,blitarkab,7500
2024-05-09,bojonegorokab,10000
2024-05-09,bondowosokab,5000
2024-05-09,gresikkab,18000
2024-05-09,jombangkab,14000
2024-05-09,kedirikab,12333
2024-05-09,lamongankab,10500
2024-05-09,lumajangkab,7666
2024-05-09,madiunkab,8250
2024-05-09,magetankab,14333
2024-05-09,malangkab,9300
2024-05-09,mojokertokab,9500
2024-05-09,nganjukkab,14000
2024-05-09,ngawikab,12666
2024-05-09,pacitankab,11666
2024-05-09,pamekasankab,15000
2024-05-09,pasuruankab,13666
2024-05-09,ponorogokab,14500
2024-05-09,probolinggokab,6333
2024-05-09,sampangkab,13500
2024-05-09,sidoarjokab,15500
2024-05-09,situbondokab,7666
2024-05-09,sumenepkab,9000
2024-05-09,trenggalekkab,10000
2024-05-09,tubankab,7666
2024-05-09,tulungagungkab,11333
2024-05-09,batukota,12500
2024-05-09,blitarkota,12500
2024-05-09,madiunkota,8333
2024-05-09,mojokertokota,10500
2024-05-09,pasuruankota,12450
2024-05-09,probolinggokota,9666
2024-05-10,surabayakota,13166
2024-05-10,malangkota,9166
2024-05-10,kedirikota,14666
2024-05-10,jemberkab,8400
2024-05-10,bangkalankab,6000
2024-05-10,banyuwangikab,8400
2024-05-10,blitarkab,7500
2024-05-10,bojonegorokab,10000
2024-05-10,bondowosokab,5000
2024-05-10,gresikkab,18000
2024-05-10,jombangkab,14000
2024-05-10,kedirikab,12333
2024-05-10,lamongankab,10500
2024-05-10,lumajangkab,7666
2024-05-10,madiunkab,8250
2024-05-10,magetankab,14333
2024-05-10,malangkab,9300
2024-05-10,mojokertokab,12250
2024-05-10,nganjukkab,14000
2024-05-10,ngawikab,14333
2024-05-10,pacitankab,11666
2024-05-10,pamekasankab,15000
2024-05-10,pasuruankab,14000
2024-05-10,ponorogokab,14500
2024-05-10,probolinggokab,6333
2024-05-10,sampangkab,15000
2024-05-10,sidoarjokab,15500
2024-05-10,situbondokab,7666
2024-05-10,sumenepkab,9000
2024-05-10,trenggalekkab,10000
2024-05-10,tubankab,7666
2024-05-10,tulungagungkab,11333
2024-05-10,batukota,11500
2024-05-10,blitarkota,12500
2024-05-10,madiunkota,8333
2024-05-10,mojokertokota,10500
2024-05-10,pasuruankota,12000
2024-05-10,probolinggokota,9666
2024-05-11,surabayakota,13166
2024-05-11,malangkota,9166
2024-05-11,kedirikota,15333
2024-05-11,jemberkab,8400
2024-05-11,bangkalankab,6333
2024-05-11,banyuwangikab,8000
2024-05-11,blitarkab,7500
2024-05-11,bojonegorokab,10000
2024-05-11,bondowosokab,5000
2024-05-11,gresikkab,18000
2024-05-11,jombangkab,14000
2024-05-11,kedirikab,12666
2024-05-11,lamongankab,10500
2024-05-11,lumajangkab,7666
2024-05-11,madiunkab,8250
2024-05-11,magetankab,14333
2024-05-11,malangkab,9300
2024-05-11,mojokertokab,12250
2024-05-11,nganjukkab,14000
2024-05-11,ngawikab,14333
2024-05-11,pacitankab,11666
2024-05-11,pamekasankab,15000
2024-05-11,pasuruankab,14666
2024-05-11,ponorogokab,14500
2024-05-11,probolinggokab,6333
2024-05-11,sampangkab,15000
2024-05-11,sidoarjokab,17000
2024-05-11,situbondokab,7666
2024-05-11,sumenepkab,9000
2024-05-11,trenggalekkab,10000
2024-05-11,tubankab,7666
2024-05-11,tulungagungkab,12000
2024-05-11,batukota,11250
2024-05-11,blitarkota,12500
2024-05-11,madiunkota,8333
2024-05-11,mojokertokota,10500
2024-05-11,pasuruankota,12000
2024-05-11,probolinggokota,9666
2024-05-12,surabayakota,13166
2024-05-12,malangkota,9166
2024-05-12,kedirikota,15000
2024-05-12,jemberkab,8600
2024-05-12,bangkalankab,6333
2024-05-12,banyuwangikab,8000
2024-05-12,blitarkab,7500
2024-05-12,bojonegorokab,10000
2024-05-12,bondowosokab,5000
2024-05-12,gresikkab,18000
2024-05-12,jombangkab,14000
2024-05-12,kedirikab,12666
2024-05-12,lamongankab,10500
2024-05-12,lumajangkab,7666
2024-05-12,madiunkab,9500
2024-05-12,magetankab,14333
2024-05-12,malangkab,9300
2024-05-12,mojokertokab,12250
2024-05-12,nganjukkab,14000
2024-05-12,ngawikab,14000
2024-05-12,pacitankab,11666
2024-05-12,pamekasankab,15000
2024-05-12,pasuruankab,15000
2024-05-12,ponorogokab,14500
2024-05-12,probolinggokab,6333
2024-05-12,sampangkab,15000
2024-05-12,sidoarjokab,17000
2024-05-12,situbondokab,7666
2024-05-12,sumenepkab,9000
2024-05-12,trenggalekkab,10000
2024-05-12,tubankab,7666
2024-05-12,tulungagungkab,12000
2024-05-12,batukota,12250
2024-05-12,blitarkota,12500
2024-05-12,madiunkota,8666
2024-05-12,mojokertokota,10500
2024-05-12,pasuruankota,12000
2024-05-12,probolinggokota,9666
2024-05-13,surabayakota,11666
2024-05-13,malangkota,9166
2024-05-13,kedirikota,15000
2024-05-13,jemberkab,8600
2024-05-13,bangkalankab,6333
2024-05-13,banyuwangikab,8200
2024-05-13,blitarkab,8500
2024-05-13,bojonegorokab,15000
2024-05-13,bondowosokab,7875
2024-05-13,gresikkab,17333
2024-05-13,jombangkab,15000
2024-05-13,kedirikab,13000
2024-05-13,lamongankab,12750
2024-05-13,lumajangkab,8000
2024-05-13,madiunkab,9500
2024-05-13,magetankab,14333
2024-05-13,malangkab,9300
2024-05-13,mojokertokab,12250
2024-05-13,nganjukkab,14000
2024-05-13,ngawikab,15666
2024-05-13,pacitankab,12333
2024-05-13,pamekasankab,15000
2024-05-13,pasuruankab,15000
2024-05-13,ponorogokab,16000
2024-05-13,probolinggokab,7000
2024-05-13,sampangkab,15000
2024-05-13,sidoarjokab,15500
2024-05-13,situbondokab,9000
2024-05-13,sumenepkab,9000
2024-05-13,trenggalekkab,10000
2024-05-13,tubankab,7666
2024-05-13,tulungagungkab,12666
2024-05-13,batukota,12000
2024-05-13,blitarkota,12500
2024-05-13,madiunkota,8666
2024-05-13,mojokertokota,14500
2024-05-13,pasuruankota,12000
2024-05-13,probolinggokota,10000
2024-05-14,surabayakota,11666
2024-05-14,malangkota,9166
2024-05-14,kedirikota,15666
2024-05-14,jemberkab,8200
2024-05-14,bangkalankab,6333
2024-05-14,banyuwangikab,8800
2024-05-14,blitarkab,8500
